FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,19–10–1,Bryan Caraway,Submission (guillotine choke),UFC 159,"April 27, 2013",3,4:44,"Newark, New Jersey, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,19–9–1,Marcos Vinicius,KO (body kick and punches),The Ultimate Fighter 16 Finale,"December 15, 2012",2,1:00,"Las Vegas,Nevada, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,18–9–1,Louis Gaudinot,TKO (knees to the body),The Ultimate Fighter 14 Finale,"December 3, 2011",3,1:58,"Las Vegas,Nevada, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,17–9–1,Frank Gomez,Submission (rear-naked choke),Jackson's MMA Series 3,"December 18, 2010",1,1:34,"Albuquerque, New Mexico, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,16–9–1,Edwin Figueroa,TKO (punches),King of Kombat 9,"August 20, 2010",2,0:17,"Austin, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,16–8–1,Jared Lopez,TKO (knees and punches),Bellator 19,"May 20, 2010",3,2:16,"Grand Prairie, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,15–8–1,Ryan Webb,Submission (kimura),Supreme Warrior 10,"April 3, 2010",3,2:14,"Frisco, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,14–8–1,Danny Tims,Decision (unanimous),C3 Fights 19,"February 13, 2010",3,3:00,"Newkirk, Oklahoma, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,13–8–1,Tim Snyder,Submission (rear-naked choke),Supreme Warrior 9,"November 28, 2009",1,0:55,"Frisco, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,12–8–1,Humberto DeLeon,Decision (unanimous),Cage Kings 6,"October 9, 2009",3,3:00,"Bossier City, Louisiana, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,11–8–1,Mike Baskis,Submission (guillotine choke),Supreme Warrior 8,"September 18, 2009",3,2:22,"Frisco, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,11–7–1,Daniel Pineda,Submission (triangle choke),Supreme Warrior 7,"June 20, 2009",2,2:58,"Frisco, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,10–7–1,Francisco Barragan,Submission (D'Arce choke),Urban Rumble 4,"May 23, 2009",1,0:53,"Pasadena, California, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,9–7–1,Jeremy Dodd,TKO (punches),Supreme Warrior 5,"April 11, 2009",1,2:11,"Frisco, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,8–7–1,Daniel Pineda,Submission (kneebar),Supreme Warrior 3,"February 21, 2009",1,2:00,"Frisco, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,8–6–1,Dustin Neace,Submission (kneebar),King of Kombat 5,"November 22, 2008",1,1:38,"Austin, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,8–5–1,Shane Waits,Submission (armbar),Elite Combat League 1,"November 1, 2008",2,2:12,"Bixby, Oklahoma, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,7–5–1,Joshua Lee,Submission (rear-naked choke),Supreme Warrior 1,"September 19, 2008",1,1:38,"Frisco, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,6–5–1,Rocky Long,Decision (unanimous),King of Kombat 4,"July 26, 2008",3,5:00,"Austin, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,5–5–1,Stephen Ledbetter,Submission (triangle choke),Revolution Fight League 3,"May 17, 2008",1,N/A,"Macon, Georgia, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,5–4–1,Damon Chamberlin,TKO (punches),Toledo Fight Challenge,"December 22, 2007",1,0:24,"Toledo, Ohio, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,4–4–1,Justin Moore,TKO (punches),Knockout Promotions,"July 21, 2007",2,3:22,"Louisville, Kentucky, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,3–4–1,Rocky Long,Decision (unanimous),Adrenaline Fight Sports 1,"June 30, 2007",3,5:00,"Lufkin, Texas, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,2–4–1,Billy Vaughan,Submission (heel hook),Explosion CFC 2,"March 10, 2007",1,1:31,"Tinley Park, Illinois, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,2–3–1,Arman Loktev,Submission (armbar),Fightfest 11,"February 3, 2007",1,0:28,"Canton, Ohio, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,2–2–1,Dan Caesar,Submission (guillotine choke),Explosion CFC 1,"December 16, 2006",1,0:20,"Tinley Park, Illinois, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,1–2–1,Dustin Neace,Submission (armbar),Genesis 5,"November 25, 2006",2,0:56,"Findlay, Ohio, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Draw,1–1–1,Kris Kanaley,Draw,Ironheart Crown 11,"November 18, 2006",2,5:00,"Hammond, Indiana, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Win,1–1,Roc Castricone,TKO (punches),Fightfest 8,"October 20, 2006",1,2:43,"Cleveland, Ohio, United States"
Johnny Bedford,5 ft 10 in (1.78 m),135 lb (61 kg; 9 st 9 lb),FeatherweightBantamweight,2003–2017 (MMA)2018–2021 (bareknuckle),Loss,0–1,Chino Duran,Submission (choke),Xtreme Gladiators 3,"September 23, 2006",1,N/A,"Richmond, Virginia, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Loss,13–4,Damon Jackson,Submission (guillotine choke),UFC Fight Night: Covington vs. Woodley,"September 19, 2020",3,1:21,"Las Vegas, Nevada, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Loss,13–3,Dan Ige,Decision (split),UFC 247,"February 8, 2020",3,5:00,"Houston, Texas, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Loss,13–2,Josh Emmett,TKO (punches),UFC Fight Night: de Randamie vs. Ladd,"July 13, 2019",1,4:25,"Sacramento, California, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,13–1,Ricardo Lamas,Decision (split),UFC 225,"June 9, 2018",3,5:00,"Chicago, Illinois, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,12–1,Godofredo Pepey,TKO (punch to the body),UFC on Fox: Jacaré vs. Brunson 2,"January 27, 2018",1,2:47,"Charlotte, North Carolina, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Loss,11–1,Darren Elkins,KO (punches),UFC 209,"March 4, 2017",3,3:19,"Las Vegas, Nevada, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,11–0,Russell Doane,Submission (rear-naked choke),UFC 204,"October 8, 2016",1,4:22,"Manchester, England"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,10–0,Lucas Martins,TKO (punches),UFC Fight Night: Condit vs. Alves,"May 30, 2015",2,0:30,"Goiânia, Brazil"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,9–0,Paul Redmond,Decision (unanimous),UFC on Fox: Gustafsson vs. Johnson,"January 24, 2015",3,5:00,"Stockholm, Sweden"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,8–0,Chas Skelly,Decision (majority),UFC on Fox: Werdum vs. Browne,"April 19, 2014",3,5:00,"Orlando, Florida, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,7–0,Joe Pearson,TKO (punches),VFC 41,"December 14, 2013",1,1:32,"Ralston, Nebraska, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,6–0,Nick Macias,TKO (punches),RFA 7: Thatch vs. Rhodes,"March 22, 2013",1,1:57,"Broomfield, Colorado, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,5–0,Doug Jenkins,Decision (unanimous),RFA 5: Downing vs. Rinaldi,"November 30, 2012",3,5:00,"Kearney, Nebraska, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,4–0,Willie Mack,TKO (punches),Titan FC 22,"May 25, 2012",2,0:27,"Kansas City, Kansas, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,3–0,Cody Carrillo,Submission (rear-naked choke),Titan FC 21,"March 2, 2012",3,3:12,"Kansas City, Kansas, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,2–0,Derek Rhoads,TKO (punches),VFC 36,"October 15, 2011",1,1:31,"Council Bluffs, Iowa, United States"
Mirsad Bektić,5 ft 8 in (1.73 m),145 lb (66 kg; 10 st 5 lb),LightweightFeatherweight,2011–2021,Win,1–0,Shane Hutchinson,Submission (punches),VFC 35,"July 30, 2011",1,0:31,"Council Bluffs, Iowa, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,19–9,Junior dos Santos,TKO (punches),Gamebred Bareknuckle MMA 7,"March 2, 2024",2,4:39,"Orlando, Florida, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,19–8,Roy Nelson,Decision (split),Gamebred Bareknuckle MMA 6,"November 10, 2023",3,5:00,"Biloxi, Mississippi, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,18–8,Michael Bisping,Technical Decision (unanimous),UFC 159,"April 27, 2013",3,4:31,"Newark, New Jersey, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,18–7,Yushin Okami,Decision (unanimous),UFC 155,"December 29, 2012",3,5:00,"Las Vegas, Nevada, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,18–6,Rousimar Palhares,TKO (punches and elbows),UFC on Fox: Diaz vs. Miller,"May 5, 2012",1,4:18,"East Rutherford, New Jersey, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,17–6,Jason MacDonald,TKO (submission to punches),UFC Fight Night: Shields vs. Ellenberger,"September 17, 2011",1,3:48,"New Orleans, Louisiana, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,16–6,Patrick Côté,Submission (rear-naked choke),UFC 113,"May 8, 2010",2,3:25,"Montreal,Quebec, Canada"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,15–6,Wilson Gouveia,TKO (punches),UFC 107,"December 12, 2009",1,3:03,"Memphis, Tennessee, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,14–6,Yoshihiro Akiyama,Decision (split),UFC 100,"July 11, 2009",3,5:00,"Las Vegas, Nevada, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,14–5,Denis Kang,Submission (guillotine choke),UFC 93,"January 17, 2009",2,4:36,"Dublin, Ireland"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,13–5,Ed Herman,Decision (split),UFC Fight Night: Diaz vs. Neer,"September 17, 2008",3,5:00,"Omaha, Nebraska, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,12–5,Jason Day,TKO (punches),UFC 83,"April 19, 2008",1,3:58,"Montreal,Quebec, Canada"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,12–4,Kalib Starnes,TKO (doctor stoppage),UFC 77,"October 20, 2007",2,1:39,"Cincinnati, Ohio, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,11–4,Sean Salmon,Submission (guillotine choke),UFC 71,"May 26, 2007",1,0:53,"Las Vegas, Nevada, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,10–4,Kendall Grove,Submission (D'arce choke),UFC 69,"April 7, 2007",2,4:42,"Houston, Texas, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,10–3,Jorge Santiago,KO (head kick),UFC Fight Night: Sanchez vs. Riggs,"December 13, 2006",3,2:45,"San Diego, California, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,9–3,Yushin Okami,Decision (unanimous),UFC 62,"August 26, 2006",3,5:00,"Las Vegas, Nevada, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,9–2,Evert Fyeet,Submission (toe hold),WEF: Orleans Arena,"June 10, 2006",1,2:04,"Las Vegas, Nevada, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,8–2,Buck Meredith,Decision (unanimous),Raze MMA: Fight Night,"April 29, 2006",3,5:00,"San Diego, California, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,7–2,Marcus Sursa,TKO (punches),World Extreme Fighting 17,"April 1, 2006",1,3:48,"Las Vegas, Nevada, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,6–2,Ron Fields,TKO (slam),Titan FC 1,"March 11, 2006",1,0:37,"Kansas City, Kansas, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,5–2,David Frank,TKO (submission to punches),XFL: EK 19: Battle at the Brady 3,"February 18, 2006",2,1:37,"Tulsa, Oklahoma, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,2–2,Marvin Eastman,Decision (unanimous),World Extreme Fighting 16,"September 24, 2005",5,5:00,"Enid, Oklahoma, United States"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Loss,2–1,Edwin Aguilar,TKO (punches),WXF: X-Impact World Championships,"July 9, 2005",1,4:01,"Seoul, South Korea"
Alan Belcher,6 ft 2 in (188 cm),233 lb (106 kg; 16 st 9 lb),"Heavyweight(2005)Light Heavyweight(2005–2006, 2007)Middleweight(2006–2013)","2004–2015 (MMA)2021–present (boxing, bare-knuckle boxing)",Win,1–0,Tim Ellis,TKO (punches),Freestyle Fighting Championships 10,"July 24, 2004",1,1:49,"Tunica, Mississippi, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,26–14 (1),Lyoto Machida,KO (front kick),UFC 224,12 May 2018,2,1:00,"Rio de Janeiro, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,26–13 (1),Nate Marquardt,Decision (unanimous),UFC 212,3 June 2017,3,5:00,"Rio de Janeiro, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",NC,25–13 (1),Kelvin Gastelum,NC (overturned),UFC Fight Night: Belfort vs. Gastelum,11 March 2017,1,3:52,"Fortaleza, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,25–13,Gegard Mousasi,TKO (punches),UFC 204,8 October 2016,2,2:43,"Manchester, England"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,25–12,Ronaldo Souza,TKO (punches),UFC 198,14 May 2016,1,4:38,"Curitiba, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,25–11,Dan Henderson,KO (punches),UFC Fight Night: Belfort vs. Henderson 3,7 November 2015,1,2:07,"São Paulo, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,24–11,Chris Weidman,TKO (punches),UFC 187,23 May 2015,1,2:53,"Las Vegas, Nevada, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,24–10,Dan Henderson,KO (head kick),UFC Fight Night: Belfort vs. Henderson 2,9 November 2013,1,1:17,"Goiânia, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,23–10,Luke Rockhold,KO (spinning heel kick and punches),UFC on FX: Belfort vs. Rockhold,18 May 2013,1,2:32,"Jaraguá do Sul, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,22–10,Michael Bisping,TKO (head kick and punches),UFC on FX: Belfort vs. Bisping,19 January 2013,2,1:27,"São Paulo, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,21–10,Jon Jones,Submission (keylock),UFC 152,22 September 2012,4,0:54,"Toronto,Ontario, Canada"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,21–9,Anthony Johnson,Submission (rear-naked choke),UFC 142,14 January 2012,1,4:49,"Rio de Janeiro, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,20–9,Yoshihiro Akiyama,KO (punches),UFC 133,6 August 2011,1,1:52,"Philadelphia, Pennsylvania, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,19–9,Anderson Silva,KO (front kick and punches),UFC 126,5 February 2011,1,3:25,"Las Vegas, Nevada, United States"
